0	30501	29
0	30501	30
0	30501	31
0	30501	32
0	30501	33
0	30501	34
0	30501	35
0	30501	36
0	30501	37
0	30501	38
0	30501	39
0	30501	40
0	30501	41
0	30501	42
0	30501	43
0	30501	44
0	30501	45
0	30501	46
0	30501	47
0	30501	48
0	30501	49
0	30501	50
0	30501	51
0	30501	52
0	30501	53
0	30501	54
0	30501	55
0	30501	56
0	30501	57
0	30501	58
0	30501	59
0	30501	60
0	30501	61
0	30501	62
0	30501	63
0	30501	64
0	30501	65
0	30501	66
0	30501	67
0	30501	68
0	30501	69
0	30501	70
0	30501	71
0	30501	72
0	30501	73
0	30501	74
0	30501	75
0	30501	76
0	30501	77
0	30501	78
0	30501	79
0	30501	80
0	30501	81
0	30501	82
0	30501	83
0	30501	84
0	30501	85
0	30501	86
0	30501	87
0	30501	88
0	30501	89
0	30501	90
0	30501	91
0	30501	92
0	30501	93
0	30501	94
0	30501	95
0	30501	96
0	30501	97
0	30501	98
0	30501	99
1	30501	8653
1	30501	8654
1	30501	8655
1	30501	8656
1	30501	8657
1	30501	8658
1	30501	8659
1	30501	8660
0	30501	8661
1	30501	8662
1	30501	8663
1	30501	8664
1	30501	8665
1	30501	8666
1	30501	8667
1	30501	8668
0	30501	8669
0	30501	8670
0	30501	8671
0	30501	8672
1	30501	8673
1	30501	8674
1	30501	8675
1	30501	8676
0	30501	8677
1	30501	8678
1	30501	8679
1	30501	8680
1	30501	8681
0	30501	8682
1	30501	8683
1	30501	8684
1	30501	8685
1	30501	8686
0	30501	8687
1	30501	8688
1	30501	8689
0	30501	8690
1	30501	8691
0	30501	8692
1	30501	8693
1	30501	8694
1	30501	8695
1	30501	8696
0	30501	8697
1	30501	8698
1	30501	8699
1	30501	8700
1	30501	8701
0	30501	8702
1	30501	8703
1	30501	8704
1	30501	8705
1	30501	8706
0	30501	8707
1	30501	8708
1	30501	8709
1	30501	8710
1	30501	8711
0	30501	8712
1	30501	8713
1	30501	8714
1	30501	8715
1	30501	8716
0	30501	8717
1	30501	8718
1	30501	8719
0	30501	8720
1	30501	8721
0	30501	8722
1	30501	8723
1	30501	8724
1	30501	8725
1	30501	8726
0	30501	8727
0	30501	8728
0	30501	8729
0	30501	8730
1	30501	8731
1	30501	8732
1	30501	8733
1	30501	8734
1	30501	8735
1	30501	8736
1	30501	8737
1	30501	8738
0	30501	8739
1	30501	8740
1	30501	8741
1	30501	8742
1	30501	8743
1	30501	8744
1	30501	8745
1	30501	8746
1	30501	8747
0	30501	8748
1	30501	8749
1	30501	8750
1	30501	8751
1	30501	8752
1	30501	17307
1	30501	17308
1	30501	17309
1	30501	17310
1	30501	17311
1	30501	17312
1	30501	17313
1	30501	17314
1	30501	17315
1	30501	17316
1	30501	17317
1	30501	17318
1	30501	17319
1	30501	17320
1	30501	17321
1	30501	17322
1	30501	17323
1	30501	17324
1	30501	17325
1	30501	17326
1	30501	17327
1	30501	17328
1	30501	17329
1	30501	17330
1	30501	17331
1	30501	17332
1	30501	17333
1	30501	17334
1	30501	17335
1	30501	17336
1	30501	17337
1	30501	17338
1	30501	17339
1	30501	17340
1	30501	17341
1	30501	17342
1	30501	17343
1	30501	17344
1	30501	17345
1	30501	17346
1	30501	17347
1	30501	17348
1	30501	17349
1	30501	17350
1	30501	17351
1	30501	17352
1	30501	17353
1	30501	17354
1	30501	17355
1	30501	17356
1	30501	17357
1	30501	17358
1	30501	17359
1	30501	17360
1	30501	17361
1	30501	17362
1	30501	17363
1	30501	17364
1	30501	17365
1	30501	17366
1	30501	17367
1	30501	17368
1	30501	17369
1	30501	17370
1	30501	17371
1	30501	17372
1	30501	17373
1	30501	17374
1	30501	17375
1	30501	17376
1	30501	17377
1	30501	17378
1	30501	17379
1	30501	17380
1	30501	17381
1	30501	17382
1	30501	17383
1	30501	17384
1	30501	17385
1	30501	17386
1	30501	17387
1	30501	17388
1	30501	17389
1	30501	17390
1	30501	17391
1	30501	17392
1	30501	17393
1	30501	17394
1	30501	17395
1	30501	17396
1	30501	17397
1	30501	17398
1	30501	17399
1	30501	17400
1	30501	17401
1	30501	17402
1	30501	17403
0	30501	17404
0	30501	17405
0	30501	17406
0	30504	0
0	30504	1
0	30504	2
0	30504	3
0	30504	4
0	30504	5
0	30504	6
0	30504	7
0	30504	8
0	30504	9
0	30504	10
0	30504	11
0	30504	12
0	30504	13
0	30504	14
0	30504	15
0	30504	16
0	30504	17
0	30504	18
0	30504	19
0	30504	20
0	30504	21
0	30504	22
0	30504	23
0	30504	24
0	30504	25
0	30504	26
0	30504	27
0	30504	28
0	30504	29
0	30504	30
0	30504	31
0	30504	32
0	30504	33
0	30504	34
0	30504	35
0	30504	36
0	30504	37
0	30504	38
0	30504	39
0	30504	40
0	30504	41
0	30504	42
0	30504	43
0	30504	44
0	30504	45
0	30504	46
0	30504	47
0	30504	48
0	30504	49
0	30504	50
0	30504	51
0	30504	52
0	30504	53
0	30504	54
0	30504	55
0	30504	56
0	30504	57
0	30504	58
0	30504	59
0	30504	60
0	30504	61
0	30504	62
0	30504	63
0	30504	64
0	30504	65
0	30504	66
0	30504	67
0	30504	68
0	30504	69
0	30504	70
0	30504	71
0	30504	72
0	30504	73
0	30504	74
0	30504	75
0	30504	76
0	30504	77
0	30504	78
0	30504	79
0	30504	80
0	30504	81
0	30504	82
0	30504	83
0	30504	84
0	30504	85
0	30504	86
0	30504	87
0	30504	88
0	30504	89
0	30504	90
0	30504	91
0	30504	92
0	30504	93
0	30504	94
0	30504	95
0	30504	96
0	30504	97
0	30504	98
0	30504	99
1	30504	668
1	30504	669
1	30504	670
1	30504	671
1	30504	672
1	30504	673
1	30504	674
0	30504	675
0	30504	676
0	30504	677
0	30504	678
0	30504	679
0	30504	680
1	30504	681
1	30504	682
1	30504	683
1	30504	684
1	30504	685
0	30504	686
1	30504	687
1	30504	688
1	30504	689
1	30504	690
1	30504	691
1	30504	692
1	30504	693
1	30504	694
1	30504	695
0	30504	696
0	30504	697
0	30504	698
0	30504	699
0	30504	700
0	30504	701
1	30504	702
1	30504	703
1	30504	704
1	30504	705
0	30504	706
1	30504	707
1	30504	708
1	30504	709
1	30504	710
1	30504	711
0	30504	712
1	30504	713
1	30504	714
1	30504	715
1	30504	716
1	30504	717
1	30504	718
1	30504	719
0	30504	720
1	30504	721
1	30504	722
1	30504	723
1	30504	724
1	30504	725
0	30504	726
1	30504	727
1	30504	728
1	30504	729
1	30504	730
1	30504	731
1	30504	732
1	30504	733
1	30504	734
1	30504	735
0	30504	736
0	30504	737
0	30504	738
0	30504	739
0	30504	740
0	30504	741
1	30504	742
1	30504	743
1	30504	744
1	30504	745
0	30504	746
1	30504	747
1	30504	748
1	30504	749
0	30504	750
0	30504	751
1	30504	752
0	30504	753
1	30504	754
1	30504	755
1	30504	756
1	30504	757
1	30504	758
1	30504	759
0	30504	760
0	30504	761
0	30504	762
0	30504	763
0	30504	764
0	30504	765
1	30504	766
1	30504	767
0	30504	1337
1	30504	1338
1	30504	1339
1	30504	1340
1	30504	1341
0	30504	1342
1	30504	1343
1	30504	1344
1	30504	1345
1	30504	1346
1	30504	1347
1	30504	1348
0	30504	1349
1	30504	1350
1	30504	1351
1	30504	1352
1	30504	1353
0	30504	1354
0	30504	1355
0	30504	1356
0	30504	1357
0	30504	1358
0	30504	1359
1	30504	1360
1	30504	1361
1	30504	1362
1	30504	1363
0	30504	1364
1	30504	1365
1	30504	1366
1	30504	1367
1	30504	1368
1	30504	1369
1	30504	1370
0	30504	1371
0	30504	1372
0	30504	1373
0	30504	1374
0	30504	1375
0	30504	1376
1	30504	1377
1	30504	1378
1	30504	1379
1	30504	1380
1	30504	1381
1	30504	1382
1	30504	1383
1	30504	1384
1	30504	1385
0	30504	1386
1	30504	1387
1	30504	1388
1	30504	1389
1	30504	1390
1	30504	1391
1	30504	1392
1	30504	1393
1	30504	1394
0	30504	1395
0	30504	1396
0	30504	1397
0	30504	1398
0	30504	1399
0	30504	1400
1	30504	1401
1	30504	1402
1	30504	1403
1	30504	1404
1	30504	1405
1	30504	1406
1	30504	1407
1	30504	1408
1	30504	1409
1	30504	1410
1	30504	1411
1	30504	1412
0	30504	1413
0	30504	1414
0	30504	1415
0	30504	1416
0	30504	1417
0	30504	1418
1	30504	1419
1	30504	1420
1	30504	1421
1	30504	1422
1	30504	1423
0	30504	1424
1	30504	1425
1	30504	1426
1	30504	1427
1	30504	1428
1	30504	1429
0	30504	1430
1	30504	1431
1	30504	1432
1	30504	1433
1	30504	1434
1	30504	1435
0	30504	1436
0	30568	0
0	30568	1
0	30568	2
0	30568	3
0	30568	4
0	30568	5
0	30568	6
0	30568	7
0	30568	8
0	30568	9
0	30568	10
0	30568	11
0	30568	12
0	30568	13
0	30568	14
0	30568	15
0	30568	16
0	30568	17
0	30568	18
0	30568	19
0	30568	20
0	30568	21
0	30568	22
0	30568	23
0	30568	24
0	30568	25
0	30568	26
0	30568	27
0	30568	28
0	30568	29
0	30568	30
0	30568	31
0	30568	32
0	30568	33
0	30568	34
0	30568	35
0	30568	36
0	30568	37
0	30568	38
0	30568	39
0	30568	40
0	30568	41
0	30568	42
0	30568	43
0	30568	44
0	30568	45
0	30568	46
0	30568	47
0	30568	48
0	30568	49
0	30568	50
0	30568	51
0	30568	52
0	30568	53
0	30568	54
0	30568	55
0	30568	56
0	30568	57
0	30568	58
0	30568	59
0	30568	60
0	30568	61
0	30568	62
0	30568	63
0	30568	64
0	30568	65
0	30568	66
0	30568	67
0	30568	68
0	30568	69
0	30568	70
0	30568	71
0	30568	72
0	30568	73
0	30568	74
0	30568	75
0	30568	76
0	30568	77
0	30568	78
0	30568	79
0	30568	80
0	30568	81
0	30568	82
0	30568	83
0	30568	84
0	30568	85
0	30568	86
0	30568	87
0	30568	88
0	30568	89
0	30568	90
0	30568	91
0	30568	92
0	30568	93
0	30568	94
0	30568	95
0	30568	96
0	30568	97
0	30568	98
0	30568	99
0	30568	2904
0	30568	2905
0	30568	2906
0	30568	2907
0	30568	2908
0	30568	2909
0	30568	2910
0	30568	2911
0	30568	2912
0	30568	2913
0	30568	2914
0	30568	2915
0	30568	2916
0	30568	2917
0	30568	2918
0	30568	2919
0	30568	2920
0	30568	2921
0	30568	2922
0	30568	2923
0	30568	2924
0	30568	2925
1	30568	2926
0	30568	2927
0	30568	2928
0	30568	2929
0	30568	2930
0	30568	2931
0	30568	2932
0	30568	2933
0	30568	2934
0	30568	2935
0	30568	2936
0	30568	2937
0	30568	2938
0	30568	2939
0	30568	2940
0	30568	2941
0	30568	2942
0	30568	2943
0	30568	2944
0	30568	2945
0	30568	2946
0	30568	2947
0	30568	2948
0	30568	2949
0	30568	2950
0	30568	2951
0	30568	2952
0	30568	2953
0	30568	2954
0	30568	2955
0	30568	2956
0	30568	2957
0	30568	2958
0	30568	2959
0	30568	2960
0	30568	2961
0	30568	2962
0	30568	2963
0	30568	2964
0	30568	2965
0	30568	2966
0	30568	2967
0	30568	2968
0	30568	2969
0	30568	2970
0	30568	2971
0	30568	2972
0	30568	2973
0	30568	2974
0	30568	2975
0	30568	2976
0	30568	2977
0	30568	2978
0	30568	2979
0	30568	2980
0	30568	2981
0	30568	2982
0	30568	2983
0	30568	2984
0	30568	2985
0	30568	2986
0	30568	2987
0	30568	2988
0	30568	2989
0	30568	2990
0	30568	2991
0	30568	2992
0	30568	2993
0	30568	2994
0	30568	2995
0	30568	2996
0	30568	2997
0	30568	2998
0	30568	2999
0	30568	3000
0	30568	3001
0	30568	3002
0	30568	3003
1	30568	5809
1	30568	5810
1	30568	5811
1	30568	5812
1	30568	5813
1	30568	5814
0	30568	5815
1	30568	5816
1	30568	5817
1	30568	5818
1	30568	5819
1	30568	5820
1	30568	5821
0	30568	5822
1	30568	5823
1	30568	5824
1	30568	5825
1	30568	5826
1	30568	5827
1	30568	5828
0	30568	5829
1	30568	5830
1	30568	5831
1	30568	5832
1	30568	5833
1	30568	5834
1	30568	5835
0	30568	5836
0	30568	5837
0	30568	5838
0	30568	5839
0	30568	5840
0	30568	5841
0	30568	5842
0	30568	5843
0	30568	5844
0	30568	5845
0	30568	5846
1	30568	5847
1	30568	5848
1	30568	5849
1	30568	5850
1	30568	5851
1	30568	5852
1	30568	5853
1	30568	5854
0	30568	5855
1	30568	5856
1	30568	5857
1	30568	5858
1	30568	5859
1	30568	5860
1	30568	5861
1	30568	5862
1	30568	5863
0	30568	5864
1	30568	5865
1	30568	5866
1	30568	5867
1	30568	5868
1	30568	5869
1	30568	5870
1	30568	5871
1	30568	5872
0	30568	5873
1	30568	5874
1	30568	5875
1	30568	5876
1	30568	5877
1	30568	5878
1	30568	5879
1	30568	5880
1	30568	5881
0	30568	5882
1	30568	5883
1	30568	5884
1	30568	5885
1	30568	5886
1	30568	5887
1	30568	5888
1	30568	5889
1	30568	5890
0	30568	5891
1	30568	5892
1	30568	5893
1	30568	5894
1	30568	5895
1	30568	5896
1	30568	5897
1	30568	5898
1	30568	5899
0	30568	5900
1	30568	5901
1	30568	5902
1	30568	5903
1	30568	5904
1	30568	5905
1	30568	5906
1	30568	5907
1	30568	5908
0	30599	0
0	30599	1
0	30599	2
0	30599	3
0	30599	4
0	30599	5
0	30599	6
0	30599	7
0	30599	8
0	30599	9
0	30599	10
0	30599	11
0	30599	12
0	30599	13
0	30599	14
0	30599	15
0	30599	16
0	30599	17
0	30599	18
0	30599	19
0	30599	20
0	30599	21
0	30599	22
0	30599	23
0	30599	24
0	30599	25
0	30599	26
0	30599	27
0	30599	28
0	30599	29
0	30599	30
0	30599	31
0	30599	32
0	30599	33
0	30599	34
0	30599	35
0	30599	36
0	30599	37
0	30599	38
0	30599	39
0	30599	40
0	30599	41
0	30599	42
0	30599	43
0	30599	44
0	30599	45
0	30599	46
0	30599	47
0	30599	48
0	30599	49
0	30599	50
0	30599	51
0	30599	52
0	30599	53
0	30599	54
0	30599	55
0	30599	56
0	30599	57
0	30599	58
0	30599	59
0	30599	60
0	30599	61
0	30599	62
0	30599	63
0	30599	64
0	30599	65
0	30599	66
0	30599	67
0	30599	68
0	30599	69
0	30599	70
0	30599	71
0	30599	72
0	30599	73
0	30599	74
0	30599	75
0	30599	76
0	30599	77
0	30599	78
0	30599	79
0	30599	80
0	30599	81
0	30599	82
0	30599	83
0	30599	84
0	30599	85
0	30599	86
0	30599	87
0	30599	88
0	30599	89
0	30599	90
0	30599	91
0	30599	92
0	30599	93
0	30599	94
0	30599	95
0	30599	96
0	30599	97
0	30599	98
0	30599	99
1	30599	9874
0	30599	9875
0	30599	9876
0	30599	9877
1	30599	9878
1	30599	9879
0	30599	9880
0	30599	9881
0	30599	9882
0	30599	9883
1	30599	9884
1	30599	9885
1	30599	9886
1	30599	9887
0	30599	9888
0	30599	9889
0	30599	9890
1	30599	9891
0	30599	9892
0	30599	9893
0	30599	9894
1	30599	9895
1	30599	9896
1	30599	9897
0	30599	9898
0	30599	9899
0	30599	9900
1	30599	9901
1	30599	9902
1	30599	9903
1	30599	9904
0	30599	9905
0	30599	9906
0	30599	9907
0	30599	9908
0	30599	9909
0	30599	9910
1	30599	9911
0	30599	9912
0	30599	9913
0	30599	9914
0	30599	9915
0	30599	9916
0	30599	9917
0	30599	9918
1	30599	9919
1	30599	9920
1	30599	9921
1	30599	9922
1	30599	9923
1	30599	9924
1	30599	9925
1	30599	9926
0	30599	9927
0	30599	9928
0	30599	9929
1	30599	9930
1	30599	9931
0	30599	9932
0	30599	9933
0	30599	9934
0	30599	9935
1	30599	9936
0	30599	9937
0	30599	9938
0	30599	9939
1	30599	9940
0	30599	9941
0	30599	9942
0	30599	9943
1	30599	9944
0	30599	9945
0	30599	9946
0	30599	9947
0	30599	9948
1	30599	9949
0	30599	9950
0	30599	9951
0	30599	9952
1	30599	9953
1	30599	9954
1	30599	9955
1	30599	9956
1	30599	9957
1	30599	9958
1	30599	9959
1	30599	9960
0	30599	9961
0	30599	9962
0	30599	9963
1	30599	9964
0	30599	9965
0	30599	9966
0	30599	9967
1	30599	9968
1	30599	9969
1	30599	9970
0	30599	9971
0	30599	9972
0	30599	9973
1	30599	19749
0	30599	19750
1	30599	19751
1	30599	19752
1	30599	19753
1	30599	19754
1	30599	19755
1	30599	19756
1	30599	19757
1	30599	19758
0	30599	19759
1	30599	19760
1	30599	19761
1	30599	19762
1	30599	19763
1	30599	19764
1	30599	19765
1	30599	19766
1	30599	19767
0	30599	19768
1	30599	19769
1	30599	19770
1	30599	19771
1	30599	19772
1	30599	19773
1	30599	19774
1	30599	19775
1	30599	19776
0	30599	19777
1	30599	19778
1	30599	19779
1	30599	19780
1	30599	19781
1	30599	19782
1	30599	19783
1	30599	19784
1	30599	19785
0	30599	19786
1	30599	19787
1	30599	19788
1	30599	19789
1	30599	19790
1	30599	19791
1	30599	19792
1	30599	19793
1	30599	19794
0	30599	19795
0	30599	19796
0	30599	19797
0	30599	19798
0	30599	19799
0	30599	19800
0	30599	19801
1	30599	19802
1	30599	19803
1	30599	19804
1	30599	19805
1	30599	19806
1	30599	19807
1	30599	19808
1	30599	19809
0	30599	19810
1	30599	19811
1	30599	19812
1	30599	19813
1	30599	19814
1	30599	19815
1	30599	19816
1	30599	19817
1	30599	19818
0	30599	19819
1	30599	19820
1	30599	19821
1	30599	19822
1	30599	19823
1	30599	19824
1	30599	19825
1	30599	19826
1	30599	19827
0	30599	19828
1	30599	19829
1	30599	19830
1	30599	19831
1	30599	19832
1	30599	19833
1	30599	19834
1	30599	19835
1	30599	19836
0	30599	19837
1	30599	19838
1	30599	19839
1	30599	19840
1	30599	19841
1	30599	19842
1	30599	19843
1	30599	19844
1	30599	19845
0	30599	19846
0	30599	19847
0	30599	19848
0	30659	0
0	30659	1
0	30659	2
0	30659	3
0	30659	4
0	30659	5
0	30659	6
0	30659	7
0	30659	8
0	30659	9
0	30659	10
0	30659	11
0	30659	12
0	30659	13
0	30659	14
0	30659	15
0	30659	16
0	30659	17
0	30659	18
0	30659	19
0	30659	20
0	30659	21
0	30659	22
0	30659	23
0	30659	24
0	30659	25
0	30659	26
0	30659	27
0	30659	28
0	30659	29
0	30659	30
0	30659	31
0	30659	32
0	30659	33
0	30659	34
0	30659	35
0	30659	36
0	30659	37
0	30659	38
0	30659	39
0	30659	40
0	30659	41
0	30659	42
0	30659	43
0	30659	44
0	30659	45
0	30659	46
0	30659	47
0	30659	48
0	30659	49
0	30659	50
0	30659	51
0	30659	52
0	30659	53
0	30659	54
0	30659	55
0	30659	56
0	30659	57
0	30659	58
0	30659	59
0	30659	60
0	30659	61
0	30659	62
0	30659	63
0	30659	64
0	30659	65
0	30659	66
0	30659	67
0	30659	68
0	30659	69
0	30659	70
0	30659	71
0	30659	72
0	30659	73
0	30659	74
0	30659	75
0	30659	76
0	30659	77
0	30659	78
0	30659	79
0	30659	80
0	30659	81
0	30659	82
0	30659	83
0	30659	84
0	30659	85
0	30659	86
0	30659	87
0	30659	88
0	30659	89
0	30659	90
0	30659	91
0	30659	92
0	30659	93
0	30659	94
0	30659	95
0	30659	96
0	30659	97
0	30659	98
1	30659	99
1	30659	4390
1	30659	4391
1	30659	4392
1	30659	4393
1	30659	4394
0	30659	4395
1	30659	4396
1	30659	4397
1	30659	4398
1	30659	4399
1	30659	4400
1	30659	4401
0	30659	4402
0	30659	4403
0	30659	4404
0	30659	4405
0	30659	4406
0	30659	4407
1	30659	4408
1	30659	4409
1	30659	4410
1	30659	4411
0	30659	4412
1	30659	4413
1	30659	4414
1	30659	4415
1	30659	4416
0	30659	4417
1	30659	4418
1	30659	4419
1	30659	4420
1	30659	4421
0	30659	4422
1	30659	4423
1	30659	4424
1	30659	4425
1	30659	4426
0	30659	4427
1	30659	4428
1	30659	4429
1	30659	4430
1	30659	4431
0	30659	4432
1	30659	4433
1	30659	4434
1	30659	4435
1	30659	4436
0	30659	4437
1	30659	4438
1	30659	4439
1	30659	4440
1	30659	4441
0	30659	4442
0	30659	4443
0	30659	4444
0	30659	4445
0	30659	4446
0	30659	4447
1	30659	4448
1	30659	4449
1	30659	4450
1	30659	4451
1	30659	4452
1	30659	4453
0	30659	4454
1	30659	4455
1	30659	4456
1	30659	4457
1	30659	4458
1	30659	4459
1	30659	4460
0	30659	4461
1	30659	4462
1	30659	4463
1	30659	4464
1	30659	4465
1	30659	4466
1	30659	4467
0	30659	4468
1	30659	4469
1	30659	4470
1	30659	4471
1	30659	4472
1	30659	4473
1	30659	4474
0	30659	4475
1	30659	4476
1	30659	4477
1	30659	4478
1	30659	4479
1	30659	4480
1	30659	4481
0	30659	4482
1	30659	4483
1	30659	4484
1	30659	4485
1	30659	4486
1	30659	4487
1	30659	4488
0	30659	4489
1	30659	8781
1	30659	8782
1	30659	8783
1	30659	8784
1	30659	8785
1	30659	8786
1	30659	8787
1	30659	8788
1	30659	8789
0	30659	8790
0	30659	8791
0	30659	8792
0	30659	8793
0	30659	8794
0	30659	8795
0	30659	8796
0	30659	8797
1	30659	8798
1	30659	8799
1	30659	8800
1	30659	8801
1	30659	8802
1	30659	8803
0	30659	8804
1	30659	8805
1	30659	8806
1	30659	8807
1	30659	8808
1	30659	8809
1	30659	8810
0	30659	8811
0	30659	8812
0	30659	8813
0	30659	8814
0	30659	8815
0	30659	8816
0	30659	8817
0	30659	8818
1	30659	8819
1	30659	8820
1	30659	8821
1	30659	8822
1	30659	8823
1	30659	8824
1	30659	8825
1	30659	8826
0	30659	8827
1	30659	8828
1	30659	8829
1	30659	8830
1	30659	8831
1	30659	8832
1	30659	8833
1	30659	8834
1	30659	8835
0	30659	8836
0	30659	8837
0	30659	8838
0	30659	8839
0	30659	8840
0	30659	8841
0	30659	8842
0	30659	8843
0	30659	8844
0	30659	8845
1	30659	8846
1	30659	8847
1	30659	8848
1	30659	8849
0	30659	8850
1	30659	8851
1	30659	8852
1	30659	8853
1	30659	8854
0	30659	8855
0	30659	8856
0	30659	8857
0	30659	8858
0	30659	8859
0	30659	8860
0	30659	8861
0	30659	8862
1	30659	8863
1	30659	8864
1	30659	8865
1	30659	8866
0	30659	8867
1	30659	8868
1	30659	8869
1	30659	8870
1	30659	8871
0	30659	8872
0	30659	8873
0	30659	8874
0	30659	8875
0	30659	8876
0	30659	8877
0	30659	8878
0	30659	8879
0	30659	8880
0	30669	0
0	30669	1
0	30669	2
0	30669	3
0	30669	4
0	30669	5
0	30669	6
0	30669	7
0	30669	8
0	30669	9
0	30669	10
0	30669	11
0	30669	12
0	30669	13
0	30669	14
0	30669	15
0	30669	16
0	30669	17
0	30669	18
0	30669	19
0	30669	20
0	30669	21
0	30669	22
0	30669	23
0	30669	24
0	30669	25
0	30669	26
0	30669	27
0	30669	28
0	30669	29
0	30669	30
0	30669	31
0	30669	32
0	30669	33
0	30669	34
0	30669	35
0	30669	36
0	30669	37
0	30669	38
0	30669	39
1	30669	40
0	30669	41
1	30669	42
0	30669	43
1	30669	44
1	30669	45
1	30669	46
1	30669	47
0	30669	48
1	30669	49
1	30669	50
1	30669	51
1	30669	52
0	30669	53
1	30669	54
1	30669	55
1	30669	56
1	30669	57
0	30669	58
1	30669	59
1	30669	60
1	30669	61
1	30669	62
0	30669	63
1	30669	64
1	30669	65
1	30669	66
1	30669	67
0	30669	68
1	30669	69
1	30669	70
1	30669	71
1	30669	72
0	30669	73
1	30669	74
1	30669	75
1	30669	76
1	30669	77
0	30669	78
0	30669	79
0	30669	80
0	30669	81
0	30669	82
0	30669	83
0	30669	84
0	30669	85
1	30669	86
1	30669	87
1	30669	88
1	30669	89
0	30669	90
1	30669	91
1	30669	92
1	30669	93
1	30669	94
0	30669	95
1	30669	96
1	30669	97
1	30669	98
1	30669	99
1	30669	255
1	30669	256
1	30669	257
0	30669	258
1	30669	259
1	30669	260
1	30669	261
1	30669	262
1	30669	263
1	30669	264
0	30669	265
1	30669	266
1	30669	267
1	30669	268
1	30669	269
1	30669	270
1	30669	271
0	30669	272
1	30669	273
1	30669	274
1	30669	275
1	30669	276
1	30669	277
1	30669	278
0	30669	279
0	30669	280
0	30669	281
0	30669	282
0	30669	283
0	30669	284
0	30669	285
0	30669	286
0	30669	287
0	30669	288
1	30669	289
1	30669	290
1	30669	291
1	30669	292
0	30669	293
1	30669	294
1	30669	295
1	30669	296
1	30669	297
0	30669	298
1	30669	299
1	30669	300
1	30669	301
1	30669	302
0	30669	303
1	30669	304
1	30669	305
1	30669	306
1	30669	307
0	30669	308
1	30669	309
1	30669	310
1	30669	311
1	30669	312
0	30669	313
0	30669	314
0	30669	315
0	30669	316
0	30669	317
0	30669	318
0	30669	319
1	30669	320
1	30669	321
1	30669	322
1	30669	323
0	30669	324
1	30669	325
1	30669	326
1	30669	327
1	30669	328
0	30669	329
1	30669	330
1	30669	331
1	30669	332
1	30669	333
0	30669	334
1	30669	335
1	30669	336
1	30669	337
1	30669	338
0	30669	339
1	30669	340
1	30669	341
1	30669	342
1	30669	343
0	30669	344
1	30669	345
1	30669	346
1	30669	347
1	30669	348
0	30669	349
0	30669	350
0	30669	351
0	30669	352
0	30669	353
0	30669	354
0	30669	511
0	30669	512
0	30669	513
0	30669	514
0	30669	515
1	30669	516
1	30669	517
1	30669	518
1	30669	519
0	30669	520
1	30669	521
1	30669	522
1	30669	523
1	30669	524
0	30669	525
1	30669	526
1	30669	527
1	30669	528
1	30669	529
0	30669	530
1	30669	531
1	30669	532
1	30669	533
1	30669	534
0	30669	535
1	30669	536
1	30669	537
1	30669	538
1	30669	539
0	30669	540
1	30669	541
1	30669	542
1	30669	543
1	30669	544
0	30669	545
1	30669	546
1	30669	547
1	30669	548
1	30669	549
0	30669	550
0	30669	551
0	30669	552
0	30669	553
0	30669	554
0	30669	555
0	30669	556
0	30669	557
0	30669	558
1	30669	559
1	30669	560
1	30669	561
1	30669	562
0	30669	563
1	30669	564
1	30669	565
1	30669	566
1	30669	567
0	30669	568
1	30669	569
1	30669	570
1	30669	571
1	30669	572
0	30669	573
1	30669	574
1	30669	575
1	30669	576
1	30669	577
0	30669	578
0	30669	579
0	30669	580
0	30669	581
0	30669	582
0	30669	583
0	30669	584
1	30669	585
1	30669	586
1	30669	587
1	30669	588
1	30669	589
1	30669	590
0	30669	591
1	30669	592
1	30669	593
1	30669	594
1	30669	595
1	30669	596
1	30669	597
0	30669	598
0	30669	599
0	30669	600
0	30669	601
0	30669	602
0	30669	603
0	30669	604
0	30669	605
0	30669	606
0	30669	607
0	30669	608
0	30669	609
0	30669	610
0	30671	0
0	30671	1
0	30671	2
0	30671	3
0	30671	4
0	30671	5
0	30671	6
0	30671	7
0	30671	8
0	30671	9
0	30671	10
0	30671	11
0	30671	12
0	30671	13
0	30671	14
0	30671	15
0	30671	16
0	30671	17
0	30671	18
0	30671	19
0	30671	20
0	30671	21
0	30671	22
0	30671	23
0	30671	24
0	30671	25
0	30671	26
0	30671	27
0	30671	28
0	30671	29
0	30671	30
0	30671	31
0	30671	32
0	30671	33
0	30671	34
0	30671	35
0	30671	36
0	30671	37
0	30671	38
0	30671	39
0	30671	40
0	30671	41
0	30671	42
0	30671	43
0	30671	44
0	30671	45
0	30671	46
0	30671	47
0	30671	48
0	30671	49
0	30671	50
0	30671	51
0	30671	52
0	30671	53
0	30671	54
0	30671	55
0	30671	56
0	30671	57
0	30671	58
0	30671	59
0	30671	60
0	30671	61
0	30671	62
0	30671	63
0	30671	64
0	30671	65
0	30671	66
0	30671	67
0	30671	68
0	30671	69
0	30671	70
0	30671	71
0	30671	72
0	30671	73
0	30671	74
0	30671	75
0	30671	76
0	30671	77
0	30671	78
0	30671	79
0	30671	80
0	30671	81
0	30671	82
0	30671	83
0	30671	84
0	30671	85
0	30671	86
0	30671	87
0	30671	88
0	30671	89
0	30671	90
0	30671	91
0	30671	92
0	30671	93
0	30671	94
0	30671	95
0	30671	96
0	30671	97
0	30671	98
0	30671	99
